index,X,Y
0,-7.958042115935605,10.609206354213672
1,-9.56880727626709,11.578498158975862
2,-3.2043241622714436,8.315691497842936
3,-11.654814166019587,7.991459483367202
4,-8.688850709004548,6.568309434324404
5,-7.393698965941424,-8.083525497108376
6,5.182332873799552,1.0054900520330456
7,3.9211174794601664,1.6946812189450062
8,4.586139777563174,4.320135167661741
9,-3.4101556579309578,8.576745503508405
10,-4.2356879891862045,9.57783315571683
11,-6.8719570061875785,-7.231990293338667
12,-10.858500691186558,7.125926206211089
13,4.466406412645741,1.521514140556799
14,5.858667569819398,4.0075297267969665
15,2.805212583289522,4.606928565770688
16,-10.258082542184482,10.682795234725095
17,-11.194648861175619,10.121905666104665
18,-7.6742674968018285,-6.110208443605913
19,4.820962001581311,4.87220093728859
20,3.4673644287306584,4.780622946325656
21,-4.6627861240389965,-7.657514920686418
22,-2.1462542157036992,6.144365761211625
23,-7.12409353486348,8.451422464528864
24,0.5602777295231935,5.342078461534587
25,3.760193603375282,2.9304280783933434
26,-9.500997036414951,7.6837415964939515
27,0.6880285904258907,2.9377361284727517
28,-9.328538725307178,9.976173112833141
29,5.155306270580794,-0.6713905491033687
30,-4.050348339335475,-6.618242874028188
31,-8.497137854729816,9.284237046922346
32,1.6542180608598698,3.0308473093846744
33,-10.91409626838565,9.628784702158178
34,0.710261180093485,3.206023440503568
35,2.4619089448121976,3.089924428881357
36,-3.2134092019551783,9.828126193577269
37,-3.4117575413968453,11.792703404961728
38,-3.325771709840524,9.180670012763121
39,3.6244958357691632,2.890684117202034
40,-7.932706831967298,-7.371602813172599
41,-7.209135022907538,-6.344440736008327
42,5.136773983333447,3.436487374624271
43,2.980376375219059,0.1788597478197258
44,2.412124426236811,5.334185863586875
45,-1.4014977530596346,9.271338549983277
46,2.4220958506769605,0.8934033713486691
47,-8.890395411193875,5.570505859069405
48,2.3980395103829903,4.681123870166372
49,-7.963733249321035,10.978900121292241
50,-9.923504292072728,10.469197784378023
51,-5.506524014598159,-6.38698292878642
52,-6.749056588794013,-7.328620618974748
53,-9.002683304226892,-7.511077577423985
54,4.5318636538576005,3.4784690307787685
55,1.0022631524964394,4.509832101662414
56,2.4373364338592043,5.402226429474945
57,-9.267169497888645,7.529588875171904
58,-3.871233736334567,6.895830576195385
59,-5.0965743718222996,8.170854834336863
60,-8.092367595491051,-7.632745158652751
61,-4.0284443035543855,9.485657127091232
62,-10.217464107986714,9.648424523025012
63,-7.467789420849506,-9.075382015474124
64,-11.249552608477853,7.600473703297159
65,-8.74798244172447,11.018386084226632
66,-8.878453677223634,9.288953674254577
67,-9.051629073561527,10.239373832792237
68,-9.126869203807694,7.775843928999122
69,-9.985295363940885,13.478450793124313
70,0.16687416854705273,2.1807666362944946
71,-6.73401086712921,-5.427142107476612
72,-11.716484579584574,7.283752102324878
73,-7.121555758650284,-6.274033308054139
74,-8.649809092436442,8.112460708615462
75,3.2553904748559104,7.0066410299018305
76,5.126004790320294,1.3955462633162572
77,-11.16432290323521,7.426367377707744
78,1.9066476707430193,4.673179518145875
79,-6.734136290231861,5.220746321310282
80,-8.815757213270961,10.1688759696082
81,-6.493301605067123,-6.991778466925197
82,-10.431783327225167,8.033911561451475
83,5.181972244490722,4.280224533639686
84,-7.6180519305815055,5.477226440847771
85,-2.195902230545617,6.074780942378658
86,0.23534498906020263,5.146281968871653
87,-1.2753802548979667,7.183020653241789
88,-4.501476696400395,9.309577982002008
89,-2.4079053160208646,6.877163848878136
90,-10.013207695140366,6.840430641190189
91,3.94892067978842,3.558853023269106
92,-6.435446775554406,-6.4885266850061125
93,-6.741986026348017,-9.861462965177285
94,-7.65177983607144,5.959441733306595
95,-0.310724469670419,8.675621677468518
96,-10.324132244332043,6.474076321094545
97,-2.529443460159651,7.427719734764471
98,6.186378119972028,3.3700898626150297
99,3.3810525513941436,1.50935112016391
